"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Jake LaRavia","Kings","SAC",23,2025-03-01,401705428,2,6,1,4,0,0,4,1,0,0,0,5,10
"Jonas Valanciunas","Kings","SAC",23,2025-03-01,401705428,7,10,0,0,1,1,14,1,4,3,1,15,61
"Markelle Fultz","Kings","SAC",23,2025-03-01,401705428,2,2,0,0,1,1,0,1,0,0,0,5,9
"Keon Ellis","Kings","SAC",23,2025-03-01,401705428,4,5,1,2,3,3,5,0,5,1,1,12,43
"Amen Thompson","Rockets","HOU",10,2025-03-01,401705428,3,10,0,0,0,0,11,3,0,0,2,6,15
"Dillon Brooks","Rockets","HOU",10,2025-03-01,401705428,4,13,2,8,2,2,1,0,2,0,2,12,14
"Alperen Sengun","Rockets","HOU",10,2025-03-01,401705428,10,16,0,0,10,17,10,5,0,1,6,30,39
"Fred VanVleet","Rockets","HOU",10,2025-03-01,401705428,1,8,1,7,0,0,5,5,3,0,1,3,23
"Jalen Green","Rockets","HOU",10,2025-03-01,401705428,9,20,4,10,2,2,2,2,1,0,2,24,32
"Jabari Smith Jr.","Rockets","HOU",10,2025-03-01,401705428,2,6,1,3,0,0,7,0,0,1,0,5,15
"Tari Eason","Rockets","HOU",10,2025-03-01,401705428,5,8,3,5,1,1,4,2,1,0,2,14,27
"Steven Adams","Rockets","HOU",10,2025-03-01,401705428,1,3,0,0,0,0,2,1,0,0,0,2,5
"Aaron Holiday","Rockets","HOU",10,2025-03-01,401705428,2,2,2,2,1,1,1,0,0,0,0,7,12
"Harrison Barnes","Spurs","SA",24,2025-03-01,401705429,2,5,1,3,0,0,0,1,0,0,1,5,5
"Bismack Biyombo","Spurs","SA",24,2025-03-01,401705429,3,4,0,0,0,0,3,1,1,1,1,6,19
"Chris Paul","Spurs","SA",24,2025-03-01,401705429,3,5,2,4,0,1,3,8,1,0,2,8,29
"De'Aaron Fox","Spurs","SA",24,2025-03-01,401705429,7,17,1,5,5,5,3,7,1,1,3,20,37
"Devin Vassell","Spurs","SA",24,2025-03-01,401705429,9,19,2,9,0,1,6,3,1,1,1,20,38
"Julian Champagnie","Spurs","SA",24,2025-03-01,401705429,5,8,3,5,1,1,7,2,1,0,0,14,34
"Jeremy Sochan","Spurs","SA",24,2025-03-01,401705429,7,9,1,1,3,4,11,3,1,0,2,18,40
"Keldon Johnson","Spurs","SA",24,2025-03-01,401705429,6,13,2,3,1,4,6,1,1,1,0,15,29
"Stephon Castle","Spurs","SA",24,2025-03-01,401705429,8,16,2,6,6,6,3,7,1,0,1,24,45
"Jaren Jackson Jr.","Grizzlies","MEM",29,2025-03-01,401705429,15,25,5,8,7,8,4,2,2,2,2,42,71
"Santi Aldama","Grizzlies","MEM",29,2025-03-01,401705429,7,16,1,8,0,0,8,11,1,1,1,15,50
"Jaylen Wells","Grizzlies","MEM",29,2025-03-01,401705429,7,14,4,10,0,0,2,3,0,0,0,18,30
"John Konchar","Grizzlies","MEM",29,2025-03-01,401705429,0,3,0,3,0,0,3,2,1,1,2,0,8
"Scotty Pippen Jr.","Grizzlies","MEM",29,2025-03-01,401705429,5,12,1,6,1,1,4,7,1,0,2,12,29
"Lamar Stevens","Grizzlies","MEM",29,2025-03-01,401705429,2,6,0,2,2,2,4,0,0,0,0,6,8
"GG Jackson","Grizzlies","MEM",29,2025-03-01,401705429,1,2,0,0,2,2,1,1,0,0,0,4,7
"Jay Huff","Grizzlies","MEM",29,2025-03-01,401705429,0,0,0,0,0,0,0,0,0,1,0,0,4
"Zach Edey","Grizzlies","MEM",29,2025-03-01,401705429,7,7,0,0,3,4,9,0,0,3,3,17,38
"Luke Kennard","Grizzlies","MEM",29,2025-03-01,401705429,6,9,0,1,2,3,6,5,2,0,2,14,36
"Cam Spencer","Grizzlies","MEM",29,2025-03-01,401705429,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Ziaire Williams","Nets","BKN",17,2025-03-01,401705427,5,14,0,6,1,2,3,1,2,0,1,11,17
"Cameron Johnson","Nets","BKN",17,2025-03-01,401705427,3,20,0,10,7,8,4,0,1,0,3,13,0
"Nic Claxton","Nets","BKN",17,2025-03-01,401705427,3,9,0,0,3,4,6,2,0,5,1,9,33
"Keon Johnson","Nets","BKN",17,2025-03-01,401705427,3,15,2,9,2,2,8,2,1,1,3,10,17
"Killian Hayes","Nets","BKN",17,2025-03-01,401705427,1,6,0,2,2,2,4,3,1,0,1,4,12
"Jalen Wilson","Nets","BKN",17,2025-03-01,401705427,3,5,1,2,7,8,3,3,0,0,0,14,24
"Maxwell Lewis","Nets","BKN",17,2025-03-01,401705427,1,4,1,2,0,0,3,0,0,0,0,3,5
"Day'Ron Sharpe","Nets","BKN",17,2025-03-01,401705427,2,6,0,1,0,0,5,6,4,1,2,4,35
"Tyrese Martin","Nets","BKN",17,2025-03-01,401705427,7,11,2,5,7,7,1,1,0,1,0,23,35
"Reece Beekman","Nets","BKN",17,2025-03-01,401705427,1,5,0,2,1,2,1,1,3,0,1,3,12
"Tobias Harris","Pistons","DET",8,2025-03-01,401705427,6,12,1,2,5,5,9,2,1,0,2,18,32
"Ausar Thompson","Pistons","DET",8,2025-03-01,401705427,6,9,0,0,1,2,5,3,0,1,1,13,28
"Tim Hardaway Jr.","Pistons","DET",8,2025-03-01,401705427,3,9,3,9,0,0,1,2,0,0,0,9,14
"Jalen Duren","Pistons","DET",8,2025-03-01,401705427,6,7,0,0,6,6,11,2,2,6,3,18,64
"Cade Cunningham","Pistons","DET",8,2025-03-01,401705427,4,9,2,3,5,6,7,9,0,2,5,15,38
"Simone Fontecchio","Pistons","DET",8,2025-03-01,401705427,0,2,0,2,0,0,3,3,1,0,1,0,9
"Lindy Waters III","Pistons","DET",8,2025-03-01,401705427,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Paul Reed","Pistons","DET",8,2025-03-01,401705427,0,0,0,0,2,2,2,0,0,0,2,2,0
"Ronald Holland II","Pistons","DET",8,2025-03-01,401705427,4,4,0,0,2,2,2,2,1,0,1,10,22
"Bobi Klintman","Pistons","DET",8,2025-03-01,401705427,0,0,0,0,0,0,1,0,0,1,1,0,3
"Isaiah Stewart","Pistons","DET",8,2025-03-01,401705427,1,4,0,0,1,2,4,1,0,4,3,3,16
"Dennis Schroder","Pistons","DET",8,2025-03-01,401705427,3,5,1,3,0,0,2,5,0,1,2,7,21
"Malik Beasley","Pistons","DET",8,2025-03-01,401705427,6,10,5,8,1,2,0,1,0,0,2,18,22
"Marcus Sasser","Pistons","DET",8,2025-03-01,401705427,0,0,0,0,2,2,0,1,0,0,0,2,4
"Alex Sarr","Wizards","WSH",27,2025-03-01,401705426,4,11,2,7,0,0,3,2,2,0,1,10,22
"Kyshawn George","Wizards","WSH",27,2025-03-01,401705426,3,10,2,7,0,0,4,8,2,1,3,8,32
"Khris Middleton","Wizards","WSH",27,2025-03-01,401705426,5,9,1,3,6,6,5,6,2,0,4,17,36
"Bilal Coulibaly","Wizards","WSH",27,2025-03-01,401705426,6,18,3,11,2,2,7,3,1,1,1,17,33
"Bub Carrington","Wizards","WSH",27,2025-03-01,401705426,3,11,3,8,2,2,5,4,1,1,0,11,30
"Richaun Holmes","Wizards","WSH",27,2025-03-01,401705426,5,6,0,0,5,5,9,3,1,0,1,15,36
"Jalen McDaniels","Wizards","WSH",27,2025-03-01,401705426,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Kispert","Wizards","WSH",27,2025-03-01,401705426,5,8,3,6,0,0,5,4,0,1,3,13,29
"Justin Champagnie","Wizards","WSH",27,2025-03-01,401705426,4,6,1,3,1,2,8,2,2,3,0,10,44
"Marcus Smart","Wizards","WSH",27,2025-03-01,401705426,5,9,2,5,0,0,2,1,2,0,2,12,23
"Miles Bridges","Hornets","CHA",30,2025-03-01,401705426,7,16,3,6,1,1,7,7,0,1,2,18,40
"Mark Williams","Hornets","CHA",30,2025-03-01,401705426,11,14,0,0,2,2,12,3,1,2,3,24,56
"LaMelo Ball","Hornets","CHA",30,2025-03-01,401705426,7,19,5,13,1,1,7,3,0,0,6,20,21
"Josh Green","Hornets","CHA",30,2025-03-01,401705426,5,10,3,6,0,2,4,5,3,1,0,13,44
"Nick Smith Jr.","Hornets","CHA",30,2025-03-01,401705426,5,16,2,9,0,0,4,4,0,0,3,12,14
"Moussa Diabate","Hornets","CHA",30,2025-03-01,401705426,2,5,0,0,0,0,2,1,2,0,0,4,15
"Tidjane Salaun","Hornets","CHA",30,2025-03-01,401705426,0,3,0,2,0,0,2,0,0,0,0,0,-1
"Malachi Flynn","Hornets","CHA",30,2025-03-01,401705426,1,1,0,0,0,0,0,2,0,0,2,2,3
"DaQuan Jeffries","Hornets","CHA",30,2025-03-01,401705426,1,3,0,2,0,0,1,1,0,0,1,2,2
"Damion Baugh","Hornets","CHA",30,2025-03-01,401705426,2,6,1,4,0,0,5,2,3,1,0,5,29
"Kawhi Leonard","Clippers","LAC",12,2025-02-28,401705425,8,17,3,8,2,6,4,3,2,0,2,21,33
"Derrick Jones Jr.","Clippers","LAC",12,2025-02-28,401705425,3,7,2,4,0,0,4,1,1,0,2,8,15
"Ivica Zubac","Clippers","LAC",12,2025-02-28,401705425,13,15,0,0,1,2,16,0,0,1,3,27,51
"James Harden","Clippers","LAC",12,2025-02-28,401705425,5,22,1,10,7,7,7,9,3,0,6,18,32
"Kris Dunn","Clippers","LAC",12,2025-02-28,401705425,6,9,2,3,0,0,9,6,4,0,1,14,54
"Nicolas Batum","Clippers","LAC",12,2025-02-28,401705425,0,1,0,1,2,2,0,0,0,0,0,2,1
"Ben Simmons","Clippers","LAC",12,2025-02-28,401705425,1,1,0,0,0,0,3,3,0,0,0,2,12
"Bogdan Bogdanovic","Clippers","LAC",12,2025-02-28,401705425,2,8,1,6,1,2,0,1,0,0,1,6,2
"Amir Coffey","Clippers","LAC",12,2025-02-28,401705425,1,7,0,5,2,2,1,2,1,0,2,4,4
"Dorian Finney-Smith","Lakers","LAL",13,2025-02-28,401705425,3,6,1,3,0,0,5,3,1,0,1,7,21
"LeBron James","Lakers","LAL",13,2025-02-28,401705425,12,21,2,7,2,3,13,3,1,0,4,28,47
"Jaxson Hayes","Lakers","LAL",13,2025-02-28,401705425,2,3,0,0,1,2,1,2,0,2,2,5,14
"Luka Doncic","Lakers","LAL",13,2025-02-28,401705425,9,22,3,9,10,11,2,5,3,0,6,31,41
"Austin Reaves","Lakers","LAL",13,2025-02-28,401705425,2,4,2,4,0,0,0,0,0,1,0,6,12
"Jarred Vanderbilt","Lakers","LAL",13,2025-02-28,401705425,0,1,0,0,3,4,5,0,1,0,0,3,10
"Trey Jemison III","Lakers","LAL",13,2025-02-28,401705425,2,3,0,0,1,2,6,0,0,1,0,5,15
"Gabe Vincent","Lakers","LAL",13,2025-02-28,401705425,3,7,1,4,0,0,1,3,4,1,0,7,34
"Jordan Goodwin","Lakers","LAL",13,2025-02-28,401705425,3,7,0,3,0,0,5,2,3,0,1,6,24
"Dalton Knecht","Lakers","LAL",13,2025-02-28,401705425,3,6,2,3,0,0,1,1,1,0,1,8,15
"Jaden McDaniels","Timberwolves","MIN",16,2025-02-28,401705424,9,16,2,6,0,0,10,5,2,0,2,20,48
"Naz Reid","Timberwolves","MIN",16,2025-02-28,401705424,10,25,6,15,1,2,11,5,3,1,2,27,60
"Mike Conley","Timberwolves","MIN",16,2025-02-28,401705424,1,5,1,4,0,0,1,6,1,0,0,3,18
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-02-28,401705424,4,10,2,5,2,2,2,2,1,1,1,12,24
"Terrence Shannon Jr.","Timberwolves","MIN",16,2025-02-28,401705424,7,16,3,5,0,1,4,5,0,1,0,17,35
"Luka Garza","Timberwolves","MIN",16,2025-02-28,401705424,5,7,1,3,5,9,1,1,2,0,0,16,27
"Bones Hyland","Timberwolves","MIN",16,2025-02-28,401705424,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donte DiVincenzo","Timberwolves","MIN",16,2025-02-28,401705424,4,13,4,10,0,0,7,5,2,1,0,12,40
"Jaylen Clark","Timberwolves","MIN",16,2025-02-28,401705424,2,5,1,3,0,0,1,2,3,0,1,5,20
"Rob Dillingham","Timberwolves","MIN",16,2025-02-28,401705424,2,4,0,1,0,0,3,4,3,0,1,4,25
"John Collins","Jazz","UTAH",26,2025-02-28,401705424,12,18,3,6,2,3,12,1,0,1,3,29,49
"Walker Kessler","Jazz","UTAH",26,2025-02-28,401705424,4,7,0,0,1,2,13,1,1,2,0,9,36
"Collin Sexton","Jazz","UTAH",26,2025-02-28,401705424,5,11,2,4,1,1,1,3,0,0,0,13,21
"Johnny Juzang","Jazz","UTAH",26,2025-02-28,401705424,1,6,0,3,0,0,6,1,1,0,0,2,10
"Isaiah Collier","Jazz","UTAH",26,2025-02-28,401705424,4,8,0,2,3,4,3,14,0,0,6,11,29
"KJ Martin","Jazz","UTAH",26,2025-02-28,401705424,5,5,0,0,1,2,4,0,1,1,1,11,25
"Kyle Filipowski","Jazz","UTAH",26,2025-02-28,401705424,5,10,1,4,0,1,13,2,0,0,5,11,18
"Cody Williams","Jazz","UTAH",26,2025-02-28,401705424,3,7,3,4,0,0,0,1,0,0,1,9,11
"Brice Sensabaugh","Jazz","UTAH",26,2025-02-28,401705424,6,10,5,8,0,0,3,2,0,0,3,17,25
"Jaden Springer","Jazz","UTAH",26,2025-02-28,401705424,0,2,0,1,0,0,1,1,0,0,1,0,-1
"Keyonte George","Jazz","UTAH",26,2025-02-28,401705424,2,8,0,3,1,1,4,9,0,0,0,5,23
"Kelly Olynyk","Pelicans","NO",3,2025-02-28,401705423,5,10,1,3,0,0,7,5,0,0,1,11,27
"Bruce Brown","Pelicans","NO",3,2025-02-28,401705423,4,10,1,2,1,2,4,3,2,0,2,10,22
"Yves Missi","Pelicans","NO",3,2025-02-28,401705423,11,14,0,0,2,3,5,1,0,1,2,24,38
"Trey Murphy III","Pelicans","NO",3,2025-02-28,401705423,3,8,2,5,2,2,3,8,1,1,4,10,29
"Jordan Hawkins","Pelicans","NO",3,2025-02-28,401705423,10,17,3,7,1,2,2,4,3,1,2,24,51
"Jamal Cain","Pelicans","NO",3,2025-02-28,401705423,1,2,1,1,1,2,1,1,3,0,0,4,19
"Jeremiah Robinson-Earl","Pelicans","NO",3,2025-02-28,401705423,4,5,1,2,0,1,1,0,0,0,0,9,13
"Karlo Matkovic","Pelicans","NO",3,2025-02-28,401705423,1,8,0,2,0,0,5,1,0,0,2,2,-1
"Jose Alvarado","Pelicans","NO",3,2025-02-28,401705423,1,6,0,2,1,2,5,4,0,0,0,3,11
"Antonio Reeves","Pelicans","NO",3,2025-02-28,401705423,4,7,2,4,1,1,2,1,1,0,1,11,20
"Kevin Durant","Suns","PHX",21,2025-02-28,401705423,7,10,2,2,1,1,2,6,3,0,2,17,45
"Nick Richards","Suns","PHX",21,2025-02-28,401705423,8,11,0,0,3,4,12,2,0,1,2,19,39
"Bol Bol","Suns","PHX",21,2025-02-28,401705423,9,12,5,8,2,2,3,2,0,2,1,25,49
"Tyus Jones","Suns","PHX",21,2025-02-28,401705423,3,11,3,8,0,0,1,6,1,0,2,9,20
"Devin Booker","Suns","PHX",21,2025-02-28,401705423,6,13,3,9,2,2,0,9,1,0,1,17,39
"Royce O'Neale","Suns","PHX",21,2025-02-28,401705423,6,9,6,9,0,0,3,3,0,0,1,18,34
"Ryan Dunn","Suns","PHX",21,2025-02-28,401705423,2,2,1,1,0,2,2,0,0,0,4,5,0
"Mason Plumlee","Suns","PHX",21,2025-02-28,401705423,2,5,0,0,2,2,9,3,0,0,0,6,20
"Oso Ighodaro","Suns","PHX",21,2025-02-28,401705423,0,0,0,0,0,0,1,0,0,0,0,0,1
"Collin Gillespie","Suns","PHX",21,2025-02-28,401705423,4,5,1,2,0,0,2,4,1,0,1,9,25
"TyTy Washington Jr.","Suns","PHX",21,2025-02-28,401705423,0,1,0,1,0,0,0,0,0,0,1,0,-3
"Pascal Siakam","Pacers","IND",11,2025-02-28,401705420,13,21,8,11,2,4,6,2,2,0,1,36,63
"Aaron Nesmith","Pacers","IND",11,2025-02-28,401705420,3,8,1,4,0,0,6,2,0,1,0,7,20
"Myles Turner","Pacers","IND",11,2025-02-28,401705420,7,12,5,9,3,4,3,3,2,0,1,22,43
"Andrew Nembhard","Pacers","IND",11,2025-02-28,401705420,4,7,1,2,0,0,3,11,1,2,2,9,44
"Tyrese Haliburton","Pacers","IND",11,2025-02-28,401705420,8,15,3,5,0,0,2,10,4,0,1,19,59
"Obi Toppin","Pacers","IND",11,2025-02-28,401705420,3,4,1,2,0,0,1,0,0,0,1,7,9
"Jarace Walker","Pacers","IND",11,2025-02-28,401705420,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Bryant","Pacers","IND",11,2025-02-28,401705420,4,10,0,3,0,0,5,1,0,0,0,8,13
"T.J. McConnell","Pacers","IND",11,2025-02-28,401705420,3,8,1,1,0,0,0,5,1,0,2,7,16
"Ben Sheppard","Pacers","IND",11,2025-02-28,401705420,2,3,1,2,0,0,4,1,0,0,2,5,9
"Bam Adebayo","Heat","MIA",14,2025-02-28,401705420,8,14,2,4,0,0,7,7,2,0,0,18,51
"Kel'el Ware","Heat","MIA",14,2025-02-28,401705420,2,3,0,0,4,4,12,0,1,0,2,8,21
"Davion Mitchell","Heat","MIA",14,2025-02-28,401705420,3,7,2,2,2,2,3,8,1,1,3,10,32
"Tyler Herro","Heat","MIA",14,2025-02-28,401705420,11,25,3,10,4,5,3,7,0,1,1,29,47
"Jaime Jaquez Jr.","Heat","MIA",14,2025-02-28,401705420,4,4,1,1,2,2,4,1,1,0,2,11,22
"Duncan Robinson","Heat","MIA",14,2025-02-28,401705420,8,10,4,6,0,0,2,5,1,0,2,20,42
"Haywood Highsmith","Heat","MIA",14,2025-02-28,401705420,4,6,1,3,0,0,3,1,1,2,0,9,29
"Kyle Anderson","Heat","MIA",14,2025-02-28,401705420,1,1,1,1,0,0,1,1,0,0,1,3,6
"Alec Burks","Heat","MIA",14,2025-02-28,401705420,5,9,3,5,0,0,3,1,0,0,3,13,16
"Terry Rozier","Heat","MIA",14,2025-02-28,401705420,2,5,0,0,0,0,1,3,0,0,0,4,10
"Scottie Barnes","Raptors","TOR",28,2025-02-28,401705421,10,19,2,3,2,2,8,6,1,1,2,24,51
"Jakob Poeltl","Raptors","TOR",28,2025-02-28,401705421,5,7,0,0,0,0,4,3,2,0,3,10,25
"RJ Barrett","Raptors","TOR",28,2025-02-28,401705421,8,19,1,4,1,1,7,8,0,0,3,18,33
"Immanuel Quickley","Raptors","TOR",28,2025-02-28,401705421,6,16,4,11,7,8,5,5,0,0,2,23,33
"Gradey Dick","Raptors","TOR",28,2025-02-28,401705421,4,11,3,6,2,4,9,1,0,0,1,13,20
"Jonathan Mogbo","Raptors","TOR",28,2025-02-28,401705421,0,4,0,2,0,0,4,1,1,1,0,0,10
"Orlando Robinson","Raptors","TOR",28,2025-02-28,401705421,4,11,1,3,3,4,8,3,0,1,1,12,25
"Ochai Agbaji","Raptors","TOR",28,2025-02-28,401705421,1,1,1,1,0,0,0,0,0,0,0,3,5
"Jamal Shead","Raptors","TOR",28,2025-02-28,401705421,2,8,1,6,0,0,2,2,0,0,1,5,6
"Ja'Kobe Walter","Raptors","TOR",28,2025-02-28,401705421,3,7,0,1,1,1,4,1,0,0,1,7,10
"Zach Collins","Bulls","CHI",4,2025-02-28,401705421,5,10,0,4,5,6,13,5,1,1,1,15,43
"Matas Buzelis","Bulls","CHI",4,2025-02-28,401705421,4,8,0,4,2,2,4,3,0,0,3,10,14
"Lonzo Ball","Bulls","CHI",4,2025-02-28,401705421,5,13,4,10,0,0,2,2,1,0,2,14,21
"Coby White","Bulls","CHI",4,2025-02-28,401705421,8,19,2,9,6,6,4,3,4,0,2,24,45
"Josh Giddey","Bulls","CHI",4,2025-02-28,401705421,7,17,2,6,3,4,8,12,1,1,1,19,55
"Jalen Smith","Bulls","CHI",4,2025-02-28,401705421,2,7,0,4,0,0,6,1,1,1,1,4,15
"Dalen Terry","Bulls","CHI",4,2025-02-28,401705421,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Julian Phillips","Bulls","CHI",4,2025-02-28,401705421,1,1,1,1,0,0,1,0,0,0,0,3,6
"Tre Jones","Bulls","CHI",4,2025-02-28,401705421,4,6,0,1,2,2,1,2,1,0,0,10,21
"Kevin Huerter","Bulls","CHI",4,2025-02-28,401705421,4,10,4,8,3,3,1,2,1,1,0,15,30
"Ayo Dosunmu","Bulls","CHI",4,2025-02-28,401705421,5,9,0,2,1,2,5,2,1,0,1,11,22
"Mikal Bridges","Knicks","NY",18,2025-02-28,401705422,7,14,0,5,1,2,2,3,0,2,0,15,30
"OG Anunoby","Knicks","NY",18,2025-02-28,401705422,7,17,4,10,1,1,3,3,1,2,0,19,41
"Karl-Anthony Towns","Knicks","NY",18,2025-02-28,401705422,4,11,1,5,2,3,7,2,0,1,1,11,21
"Jalen Brunson","Knicks","NY",18,2025-02-28,401705422,10,23,2,6,1,1,7,6,3,1,3,23,51
"Josh Hart","Knicks","NY",18,2025-02-28,401705422,2,6,1,2,7,8,4,6,1,1,3,12,28
"Precious Achiuwa","Knicks","NY",18,2025-02-28,401705422,1,2,0,0,1,1,1,0,0,0,0,3,4
"Mitchell Robinson","Knicks","NY",18,2025-02-28,401705422,3,4,0,0,0,0,5,1,0,0,0,6,15
"Cameron Payne","Knicks","NY",18,2025-02-28,401705422,1,5,1,4,0,0,2,3,2,0,1,3,15
"Miles McBride","Knicks","NY",18,2025-02-28,401705422,7,11,3,5,0,0,4,3,2,0,0,17,41
"Landry Shamet","Knicks","NY",18,2025-02-28,401705422,2,2,1,1,0,0,0,2,1,0,0,5,16
"Jaren Jackson Jr.","Grizzlies","MEM",29,2025-02-28,401705422,6,16,1,5,5,6,7,1,0,2,1,18,29
"Jaylen Wells","Grizzlies","MEM",29,2025-02-28,401705422,1,3,1,3,0,0,1,2,0,0,1,3,6
"Zach Edey","Grizzlies","MEM",29,2025-02-28,401705422,4,5,0,0,2,2,11,1,0,2,0,10,34
"Ja Morant","Grizzlies","MEM",29,2025-02-28,401705422,9,22,0,6,7,7,4,7,1,0,4,25,35
"Desmond Bane","Grizzlies","MEM",29,2025-02-28,401705422,9,17,0,4,6,6,12,4,1,0,6,24,37
"Brandon Clarke","Grizzlies","MEM",29,2025-02-28,401705422,5,5,0,0,1,1,7,2,0,0,1,11,25
"Santi Aldama","Grizzlies","MEM",29,2025-02-28,401705422,4,11,1,6,0,0,5,2,0,0,1,9,14
"Luke Kennard","Grizzlies","MEM",29,2025-02-28,401705422,3,7,0,4,0,0,1,3,0,0,1,6,10
"Vince Williams Jr.","Grizzlies","MEM",29,2025-02-28,401705422,3,6,1,2,0,0,7,4,0,0,2,7,19
"Scotty Pippen Jr.","Grizzlies","MEM",29,2025-02-28,401705422,0,2,0,1,0,0,3,0,0,0,1,0,-1
"Chet Holmgren","Thunder","OKC",25,2025-02-28,401705417,3,8,0,4,1,2,4,3,0,0,1,7,12
"Jalen Williams","Thunder","OKC",25,2025-02-28,401705417,6,16,4,8,4,4,5,8,1,0,3,20,39
"Shai Gilgeous-Alexander","Thunder","OKC",25,2025-02-28,401705417,12,23,3,7,4,4,3,5,2,0,1,31,54
"Luguentz Dort","Thunder","OKC",25,2025-02-28,401705417,7,13,6,11,0,0,4,1,2,0,0,20,41
"Cason Wallace","Thunder","OKC",25,2025-02-28,401705417,4,9,0,2,0,0,3,4,2,0,1,8,24
"Adam Flagler","Thunder","OKC",25,2025-02-28,401705417,1,1,1,1,0,0,0,0,0,0,0,3,5
"Jaylin Williams","Thunder","OKC",25,2025-02-28,401705417,1,1,1,1,0,0,4,3,1,0,0,3,19
"Kenrich Williams","Thunder","OKC",25,2025-02-28,401705417,2,4,1,3,0,0,4,5,0,0,2,5,16
"Isaiah Hartenstein","Thunder","OKC",25,2025-02-28,401705417,6,8,0,0,1,2,10,6,2,1,2,13,46
"Isaiah Joe","Thunder","OKC",25,2025-02-28,401705417,4,8,4,8,0,0,0,0,0,0,0,12,16
"Aaron Wiggins","Thunder","OKC",25,2025-02-28,401705417,5,10,3,5,0,0,6,2,0,0,1,13,24
"Onyeka Okongwu","Hawks","ATL",1,2025-02-28,401705417,9,12,1,2,4,4,13,2,0,1,3,23,45
"Zaccharie Risacher","Hawks","ATL",1,2025-02-28,401705417,4,10,2,6,2,4,9,2,0,0,7,12,9
"Mouhamed Gueye","Hawks","ATL",1,2025-02-28,401705417,1,2,0,0,0,0,1,0,0,2,0,2,11
"Trae Young","Hawks","ATL",1,2025-02-28,401705417,5,14,2,5,7,7,3,12,3,0,3,19,50
"Dyson Daniels","Hawks","ATL",1,2025-02-28,401705417,5,10,0,0,0,2,4,3,2,2,1,10,32
"Dominick Barlow","Hawks","ATL",1,2025-02-28,401705417,0,0,0,0,0,0,0,0,1,0,0,0,4
"Georges Niang","Hawks","ATL",1,2025-02-28,401705417,4,12,3,9,3,4,4,2,0,0,0,14,20
"Clint Capela","Hawks","ATL",1,2025-02-28,401705417,0,2,0,0,0,0,4,0,0,0,1,0,0
"Caris LeVert","Hawks","ATL",1,2025-02-28,401705417,9,16,3,9,2,2,3,3,2,0,3,23,39
"Terance Mann","Hawks","ATL",1,2025-02-28,401705417,5,9,3,4,0,0,5,3,0,0,1,13,26
"Keaton Wallace","Hawks","ATL",1,2025-02-28,401705417,1,1,1,1,0,0,0,0,0,0,0,3,5
"Evan Mobley","Cavaliers","CLE",5,2025-02-28,401705418,6,12,2,5,3,4,12,3,0,1,2,17,36
"Jarrett Allen","Cavaliers","CLE",5,2025-02-28,401705418,4,4,0,0,2,2,4,1,1,0,1,10,22
"Darius Garland","Cavaliers","CLE",5,2025-02-28,401705418,9,23,2,7,0,0,3,7,0,0,1,20,32
"Donovan Mitchell","Cavaliers","CLE",5,2025-02-28,401705418,13,26,5,12,10,11,3,5,1,0,2,41,58
"Max Strus","Cavaliers","CLE",5,2025-02-28,401705418,1,3,0,2,0,0,4,2,0,0,0,2,9
"Dean Wade","Cavaliers","CLE",5,2025-02-28,401705418,2,5,1,3,0,0,3,1,0,0,0,5,10
"De'Andre Hunter","Cavaliers","CLE",5,2025-02-28,401705418,4,6,3,3,1,2,5,1,0,1,1,12,25
"Isaac Okoro","Cavaliers","CLE",5,2025-02-28,401705418,2,4,1,3,0,0,3,0,0,1,0,5,13
"Ty Jerome","Cavaliers","CLE",5,2025-02-28,401705418,3,10,2,3,0,0,4,3,1,0,0,8,20
"Sam Merrill","Cavaliers","CLE",5,2025-02-28,401705418,1,1,1,1,0,0,3,0,1,0,0,3,12
"Jayson Tatum","Celtics","BOS",2,2025-02-28,401705418,19,37,4,12,4,5,16,9,0,3,3,46,90
"Sam Hauser","Celtics","BOS",2,2025-02-28,401705418,2,8,2,6,0,0,6,1,0,0,0,6,12
"Al Horford","Celtics","BOS",2,2025-02-28,401705418,2,4,1,1,0,0,7,2,0,0,1,5,15
"Derrick White","Celtics","BOS",2,2025-02-28,401705418,5,12,4,10,2,2,1,5,3,0,1,16,39
"Jaylen Brown","Celtics","BOS",2,2025-02-28,401705418,13,24,4,6,7,10,5,2,0,0,3,37,43
"Drew Peterson","Celtics","BOS",2,2025-02-28,401705418,0,0,0,0,0,0,0,0,0,0,0,0,0
"Torrey Craig","Celtics","BOS",2,2025-02-28,401705418,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Kornet","Celtics","BOS",2,2025-02-28,401705418,0,0,0,0,0,0,5,0,1,2,1,0,15
"Payton Pritchard","Celtics","BOS",2,2025-02-28,401705418,2,4,2,4,0,0,0,1,1,0,2,6,10
